934,5,3,262,9,40,54,
935,2,3,263,15,40,27,
936,10,3,264,46,43,54,
937,18,3,265,35,21,72,
938,12,3,266,10,20,90,
939,11,3,267,42,9,36,
940,18,3,268,10,4,36,
941,17,3,269,22,21,9,
942,11,3,270,2,46,9,
943,15,3,271,34,39,90,
944,16,3,272,50,3,27,
945,19,3,273,40,24,63,
946,20,3,274,45,20,90,
947,19,3,275,11,11,90,
948,17,3,276,19,28,18,
949,5,3,277,1,38,54,
950,8,3,278,38,44,18,
951,5,3,279,16,17,90,
952,12,3,280,50,12,45,
953,1,3,281,25,14,63,
954,4,3,282,31,4,54,
955,12,3,283,34,20,36,
956,8,3,284,32,9,9,
957,20,3,285,36,37,18,
958,4,3,286,8,28,45,
959,6,3,287,47,22,90,
960,18,3,288,31,7,90,
961,18,3,289,28,13,45,
962,7,3,290,31,42,81,
963,1,3,291,28,37,27,
964,2,3,292,8,27,9,
965,13,3,293,35,7,27,
966,20,3,294,37,47,27,
967,20,3,295,13,24,45,
968,17,3,296,27,31,63,
969,18,3,297,22,46,9,
970,13,3,298,32,41,90,
971,2,3,299,11,15,63,
972,16,3,300,5,17,63,
973,5,3,301,3,9,72,
974,11,3,302,19,18,72,
975,7,3,303,33,46,90,
976,9,3,304,20,40,18,
977,8,3,305,11,41,72,
978,3,3,306,14,12,45,
979,16,3,307,33,32,81,
980,4,3,308,47,47,54,
981,7,3,309,10,5,63,
982,1,3,310,25,45,63,
983,17,3,311,19,50,54,
984,18,3,312,26,48,36,
985,4,3,313,18,30,36,
986,4,3,314,28,3,72,
987,5,3,315,43,48,54,
988,4,3,316,6,41,54,
989,19,3,317,26,9,36,
990,15,3,318,47,2,27,
991,12,3,319,23,12,90,
992,8,3,320,9,23,63,
993,10,3,321,41,30,36,
994,12,3,322,2,14,54,
995,12,3,323,7,26,27,
996,15,3,324,6,24,18,
997,14,3,325,3,45,9,
998,12,3,326,21,33,27,
999,12,3,327,39,1,90,
1000,16,3,328,49,49,72,
1001,3,3,329,36,29,90,
1002,11,3,330,16,14,81,
1003,6,3,331,38,18,27,
1004,10,3,332,16,43,72,
1005,6,3,333,7,33,63,
1006,16,3,334,35,33,54,
1007,11,3,335,1,17,63,
1008,18,3,336,6,2,72,
1009,6,4,1,15,1,45,
1010,2,4,2,16,13,18,
1011,17,4,3,15,12,63,
1012,11,4,4,40,15,45,
1013,1,4,5,40,14,36,
1014,7,4,6,25,38,90,
1015,15,4,7,35,49,81,
1016,20,4,8,11,20,27,
1017,11,4,9,16,6,36,
1018,8,4,10,28,1,36,
1019,20,4,11,50,13,72,
1020,9,4,12,11,24,9,
1021,3,4,13,50,18,72,
1022,18,4,14,25,32,72,
1023,8,4,15,3,7,90,
1024,8,4,16,36,17,18,
1025,15,4,17,34,7,18,
1026,2,4,18,12,9,63,
1027,7,4,19,18,33,45,
1028,1,4,20,49,40,9,
1029,11,4,21,17,11,27,
1030,8,4,22,39,22,63,
1031,4,4,23,32,19,9,
1032,13,4,24,27,25,63,
1033,8,4,25,32,5,36,
1034,2,4,26,26,1,81,
1035,3,4,27,47,33,18,
1036,6,4,28,5,9,90,
1037,13,4,29,8,9,54,
1038,18,4,30,29,34,90,
1039,9,4,31,45,48,27,
1040,12,4,32,24,47,81,
1041,5,4,33,8,36,72,
1042,11,4,34,13,33,9,
1043,11,4,35,30,49,36,
1044,12,4,36,25,39,54,
1045,5,4,37,47,35,36,
1046,2,4,38,32,45,18,
1047,2,4,39,4,32,18,
1048,8,4,40,33,34,54,
1049,15,4,41,25,40,9,
1050,6,4,42,11,40,81,
1051,16,4,43,39,49,9,
1052,15,4,44,25,47,63,
1053,4,4,45,15,46,36,
1054,18,4,46,8,41,18,
1055,20,4,47,46,22,90,
1056,9,4,48,26,31,63,
1057,20,4,49,7,43,63,
1058,9,4,50,41,34,90,
1059,16,4,51,31,4,63,
1060,12,4,52,20,33,36,
1061,9,4,53,21,20,45,
1062,6,4,54,22,38,27,
1063,2,4,55,45,44,18,
1064,15,4,56,9,48,81,
1065,11,4,57,50,6,90,
1066,15,4,58,44,25,81,
1067,9,4,59,45,10,18,
1068,2,4,60,20,3,9,
1069,20,4,61,25,21,45,
1070,8,4,62,19,25,54,
1071,8,4,63,39,42,36,
1072,3,4,64,19,15,63,
1073,9,4,65,28,46,81,
1074,8,4,66,20,46,18,
1075,11,4,67,18,27,54,
1076,10,4,68,4,29,27,
1077,14,4,69,19,49,18,
1078,2,4,70,11,10,90,
1079,14,4,71,48,13,27,
1080,16,4,72,24,49,72,
1081,12,4,73,33,15,27,
1082,13,4,74,25,12,27,
1083,4,4,75,19,4,72,
1084,14,4,76,49,38,63,
1085,18,4,77,10,25,45,
1086,12,4,78,8,20,27,
1087,17,4,79,25,7,36,
1088,14,4,80,25,39,72,
1089,19,4,81,22,19,81,
1090,17,4,82,6,15,36,
1091,10,4,83,2,43,63,
1092,20,4,84,31,30,54,
1093,12,4,85,2,23,54,
1094,4,4,86,19,5,36,
1095,8,4,87,38,10,54,
1096,18,4,88,25,8,54,
1097,11,4,89,31,32,54,
1098,16,4,90,16,9,81,
1099,16,4,91,18,32,90,
1100,4,4,92,41,35,27,
1101,1,4,93,2,17,90,
1102,8,4,94,33,49,54,
1103,8,4,95,4,48,72,
1104,15,4,96,22,32,72,
1105,6,4,97,49,14,90,
1106,18,4,98,19,25,45,
1107,3,4,99,33,12,45,
1108,12,4,100,22,23,9,
1109,19,4,101,30,6,90,
1110,3,4,102,44,37,72,
1111,3,4,103,40,10,81,
1112,1,4,104,48,23,45,
1113,7,4,105,15,32,63,
1114,16,4,106,50,41,72,
1115,2,4,107,12,13,27,
1116,18,4,108,45,4,81,
1117,9,4,109,39,5,9,
1118,10,4,110,23,45,27,
1119,3,4,111,10,27,54,
1120,17,4,112,15,1,81,
1121,6,4,113,29,19,18,
1122,1,4,114,35,41,27,
1123,17,4,115,37,46,9,
1124,6,4,116,47,1,90,
1125,16,4,117,15,50,36,
1126,8,4,118,8,33,54,
1127,8,4,119,14,33,45,
1128,14,4,120,23,48,63,
1129,8,4,121,26,47,63,
1130,2,4,122,6,47,72,
1131,4,4,123,23,47,36,
1132,2,4,124,34,43,18,
1133,2,4,125,8,13,72,
1134,13,4,126,3,30,90,
1135,20,4,127,12,30,27,
1136,20,4,128,31,6,90,
1137,16,4,129,41,6,81,
1138,14,4,130,7,46,27,
1139,8,4,131,15,20,9,
1140,16,4,132,43,49,36,
1141,10,4,133,18,5,45,
1142,5,4,134,28,20,45,
1143,9,4,135,18,38,90,
1144,4,4,136,1,15,36,
1145,2,4,137,7,21,27,
1146,13,4,138,16,33,27,
1147,20,4,139,23,22,63,
1148,11,4,140,42,17,27,
1149,20,4,141,27,18,18,
1150,5,4,142,1,39,18,
1151,3,4,143,42,34,72,
1152,17,4,144,43,5,72,
1153,7,4,145,3,10,54,
1154,11,4,146,9,4,27,
1155,5,4,147,10,13,9,
1156,12,4,148,15,23,36,
1157,17,4,149,18,20,63,
1158,4,4,150,6,28,27,
1159,16,4,151,12,29,90,
1160,3,4,152,32,42,54,
1161,1,4,153,29,19,45,
1162,9,4,154,28,43,81,
1163,14,4,155,16,6,27,
1164,18,4,156,11,22,36,
1165,16,4,157,17,11,72,
1166,11,4,158,44,10,54,
1167,2,4,159,35,5,63,
1168,18,4,160,27,27,27,
1169,19,4,161,46,19,90,
1170,14,4,162,14,50,27,
1171,15,4,163,36,35,90,
1172,1,4,164,49,28,72,
1173,6,4,165,39,12,90,
1174,4,4,166,11,49,90,
1175,8,4,167,5,30,27,
1176,15,4,168,33,13,63,
1177,14,4,169,16,34,72,
1178,11,4,170,39,48,72,
1179,8,4,171,8,34,27,
1180,13,4,172,40,39,81,
1181,17,4,173,13,32,18,
1182,6,4,174,22,11,90,
1183,19,4,175,26,8,90,
1184,17,4,176,7,11,63,
1185,12,4,177,1,5,81,
1186,14,4,178,26,47,72,
1187,6,4,179,23,44,81,
1188,11,4,180,33,4,90,
1189,7,4,181,29,15,9,
1190,2,4,182,26,14,36,
1191,6,4,183,38,46,63,
1192,17,4,184,35,47,72,
1193,20,4,185,9,30,45,
1194,17,4,186,14,41,90,
1195,20,4,187,4,41,81,
1196,6,4,188,38,45,36,
1197,20,4,189,17,41,54,
1198,18,4,190,49,46,72,
1199,13,4,191,31,40,36,
1200,13,4,192,23,3,63,
1201,15,4,193,16,39,45,
1202,16,4,194,37,29,63,
1203,14,4,195,36,37,36,
1204,19,4,196,3,3,81,
1205,14,4,197,49,12,81,
1206,17,4,198,5,49,27,
1207,4,4,199,23,36,36,
1208,19,4,200,39,44,81,
1209,16,4,201,48,19,90,
1210,17,4,202,49,11,54,
1211,5,4,203,40,29,45,
1212,4,4,204,3,24,72,
1213,7,4,205,33,29,81,
1214,11,4,206,34,1,63,
1215,20,4,207,50,33,63,
1216,19,4,208,36,43,36,
1217,11,4,209,9,24,63,
1218,18,4,210,35,42,54,
1219,7,4,211,36,39,54,
1220,3,4,212,30,34,72,
1221,11,4,213,42,18,63,
1222,16,4,214,32,1,81,
1223,4,4,215,48,36,63,
1224,7,4,216,44,39,63,
1225,16,4,217,40,30,45,
1226,10,4,218,10,31,18,
1227,7,4,219,41,3,72,
1228,4,4,220,28,36,54,
1229,4,4,221,14,37,18,
1230,1,4,222,4,14,9,
1231,4,4,223,36,35,72,
1232,17,4,224,35,42,54,
1233,8,4,225,11,48,72,
1234,14,4,226,8,39,27,
1235,14,4,227,37,28,45,
1236,1,4,228,3,16,27,
1237,20,4,229,36,1,36,
1238,2,4,230,26,45,63,
1239,13,4,231,44,38,18,
1240,17,4,232,35,48,72,
1241,14,4,233,41,10,36,
1242,17,4,234,44,44,27,
1243,10,4,235,41,10,36,
1244,12,4,236,27,48,27,
1245,10,4,237,12,42,9,
1246,5,4,238,18,18,27,
1247,14,4,239,6,42,36,
1248,17,4,240,44,25,9,
1249,6,4,241,3,48,81,
1250,7,4,242,14,14,63,
1251,10,4,243,1,30,63,
1252,13,4,244,6,39,81,
1253,3,4,245,43,27,81,
1254,16,4,246,38,44,63,
1255,11,4,247,16,29,9,
1256,19,4,248,43,7,72,
1257,13,4,249,27,19,18,
1258,17,4,250,48,39,54,
1259,11,4,251,49,22,18,
1260,18,4,252,44,36,63,
1261,17,4,253,13,15,18,
1262,18,4,254,19,3,18,
1263,5,4,255,8,3,9,
1264,11,4,256,8,2,18,
1265,18,4,257,33,28,81,
1266,17,4,258,24,21,45,
1267,16,4,259,11,6,45,
1268,1,4,260,12,24,18,
1269,7,4,261,25,15,63,
1270,12,4,262,36,9,81,
1271,7,4,263,8,36,45,
1272,11,4,264,34,34,81,
1273,1,4,265,19,37,18,
1274,10,4,266,36,40,27,
1275,13,4,267,34,23,45,
1276,13,4,268,44,19,54,
1277,14,4,269,39,19,72,
1278,16,4,270,20,35,63,
1279,13,4,271,46,17,81,
1280,9,4,272,31,31,54,
1281,3,4,273,1,26,9,
1282,9,4,274,44,6,9,
1283,14,4,275,10,17,54,
1284,11,4,276,40,9,72,
1285,8,4,277,40,43,54,
1286,5,4,278,40,19,90,
1287,8,4,279,13,28,45,
1288,4,4,280,8,11,81,
1289,19,4,281,10,29,36,
1290,4,4,282,6,38,90,
1291,4,4,283,17,49,90,
1292,18,4,284,2,22,9,
1293,12,4,285,22,9,36,
1294,16,4,286,12,5,45,
1295,15,4,287,19,15,36,
1296,17,4,288,23,41,27,
1297,5,4,289,6,30,36,
1298,14,4,290,14,1,63,
1299,18,4,291,30,5,72,
1300,2,4,292,12,34,36,
1301,18,4,293,34,17,27,
1302,7,4,294,50,3,9,
1303,14,4,295,37,13,81,
1304,2,4,296,50,8,36,
1305,13,4,297,21,37,81,
1306,11,4,298,41,5,27,
1307,16,4,299,39,3,54,
1308,11,4,300,50,44,54,
1309,11,4,301,18,11,36,
1310,13,4,302,39,28,9,
1311,6,4,303,43,9,54,
1312,2,4,304,43,21,27,
1313,12,4,305,47,42,18,
1314,4,4,306,41,40,90,
1315,19,4,307,33,32,9,
1316,18,4,308,30,2,45,
1317,2,4,309,20,17,54,
1318,14,4,310,37,35,72,
1319,13,4,311,10,29,90,
1320,2,4,312,41,8,9,
1321,5,4,313,44,41,18,
1322,8,4,314,2,1,63,
1323,14,4,315,37,2,90,
1324,18,4,316,14,14,36,
1325,3,4,317,46,49,54,
1326,11,4,318,44,44,18,
1327,2,4,319,22,17,9,
1328,8,4,320,14,17,45,
1329,13,4,321,4,2,27,
1330,7,4,322,28,20,63,
1331,9,4,323,2,41,63,
1332,4,4,324,48,38,36,
1333,19,4,325,6,9,9,
1334,15,4,326,50,13,18,
1335,14,4,327,22,34,45,
1336,15,4,328,47,29,72,
1337,3,4,329,1,7,9,
1338,18,4,330,39,49,27,
1339,5,4,331,47,48,45,
1340,10,4,332,27,15,72,
1341,17,4,333,6,50,90,
1342,18,4,334,37,38,36,
1343,19,4,335,6,34,81,
1344,3,4,336,27,1,72,
1345,15,5,1,9,45,72,
1346,4,5,2,17,41,18,
1347,13,5,3,12,25,72,
1348,18,5,4,23,27,81,
1349,9,5,5,38,11,45,
1350,17,5,6,10,48,9,
1351,16,5,7,31,17,72,
1352,5,5,8,36,6,36,
1353,17,5,9,34,25,72,
1354,5,5,10,14,40,36,
1355,13,5,11,12,28,9,
1356,16,5,12,14,8,90,
1357,16,5,13,5,37,45,
1358,11,5,14,12,13,45,
1359,17,5,15,45,8,45,
1360,4,5,16,8,20,18,
1361,10,5,17,29,27,90,
1362,10,5,18,13,2,63,
1363,10,5,19,13,12,18,
1364,18,5,20,22,43,54,
1365,5,5,21,29,40,81,
1366,12,5,22,33,19,9,
1367,7,5,23,15,17,45,
1368,8,5,24,7,5,9,
1369,17,5,25,16,45,90,
1370,18,5,26,28,46,72,
1371,10,5,27,49,24,18,
1372,2,5,28,21,39,36,
1373,8,5,29,10,36,18,
1374,12,5,30,30,39,72,
1375,17,5,31,5,22,18,
1376,18,5,32,31,13,27,
1377,18,5,33,13,34,81,
1378,9,5,34,21,2,81,
1379,16,5,35,50,46,90,
1380,4,5,36,34,40,81,
1381,1,5,37,20,44,27,
1382,12,5,38,23,50,72,
1383,15,5,39,15,40,90,
1384,17,5,40,8,12,81,
1385,2,5,41,20,12,27,
1386,15,5,42,24,41,27,
1387,17,5,43,14,42,63,
1388,18,5,44,28,24,45,
1389,13,5,45,41,22,72,
1390,3,5,46,16,2,18,
1391,18,5,47,5,41,90,
1392,9,5,48,36,8,72,
1393,8,5,49,41,5,72,
1394,13,5,50,49,39,45,
1395,11,5,51,3,20,72,
1396,10,5,52,11,24,45,
1397,11,5,53,41,42,18,
1398,14,5,54,29,7,18,
1399,13,5,55,7,26,18,
1400,7,5,56,8,27,36,
1401,8,5,57,4,21,81,
1402,6,5,58,20,2,18,
1403,13,5,59,47,16,90,
1404,15,5,60,32,42,36,
1405,4,5,61,34,19,63,
1406,4,5,62,48,4,9,
1407,16,5,63,46,43,27,
1408,17,5,64,34,13,72,
1409,3,5,65,45,25,27,
1410,7,5,66,17,45,81,
1411,7,5,67,36,26,72,
1412,6,5,68,25,50,81,
1413,6,5,69,34,48,72,
1414,9,5,70,21,33,81,
1415,12,5,71,33,32,36,
1416,18,5,72,40,18,36,
1417,20,5,73,25,34,54,
1418,15,5,74,46,34,27,
1419,6,5,75,50,30,90,
1420,6,5,76,8,39,45,
1421,11,5,77,42,35,45,
1422,13,5,78,35,18,27,
1423,8,5,79,28,44,54,
1424,15,5,80,32,7,81,
1425,11,5,81,42,18,72,
1426,18,5,82,15,36,54,
1427,9,5,83,30,45,45,
1428,19,5,84,29,23,63,
1429,11,5,85,48,14,9,
1430,9,5,86,36,39,36,
1431,8,5,87,20,47,90,
1432,10,5,88,18,19,45,
1433,12,5,89,39,15,72,
1434,12,5,90,49,27,81,
1435,1,5,91,14,38,18,
1436,5,5,92,38,14,72,
1437,13,5,93,49,13,27,
1438,4,5,94,21,27,45,
1439,16,5,95,35,27,90,
1440,14,5,96,36,29,45,
1441,12,5,97,12,3,36,
1442,2,5,98,50,45,54,
1443,8,5,99,12,18,54,
1444,17,5,100,29,47,27,
1445,17,5,101,24,24,45,
1446,10,5,102,39,35,63,
1447,5,5,103,27,9,63,
1448,11,5,104,26,31,36,
1449,6,5,105,4,9,9,
1450,19,5,106,26,5,54,
1451,12,5,107,26,25,36,
1452,18,5,108,48,12,9,
1453,3,5,109,45,28,18,
1454,8,5,110,34,3,9,
1455,2,5,111,18,20,63,
1456,14,5,112,23,7,81,
1457,7,5,113,6,16,36,
1458,19,5,114,11,5,9,
1459,17,5,115,30,39,9,
1460,17,5,116,26,46,54,
1461,7,5,117,6,8,18,
1462,13,5,118,34,19,36,
1463,16,5,119,44,26,9,
1464,10,5,120,47,22,45,
1465,2,5,121,10,10,54,
1466,3,5,122,9,27,54,
1467,5,5,123,8,7,90,
1468,12,5,124,3,13,45,
1469,10,5,125,48,36,90,
1470,5,5,126,15,31,90,
1471,18,5,127,27,7,9,
1472,8,5,128,33,31,90,
1473,7,5,129,21,31,36,
1474,14,5,130,4,13,36,
1475,6,5,131,30,50,36,
1476,9,5,132,24,7,63,
1477,16,5,133,8,2,36,
1478,5,5,134,37,34,72,
1479,16,5,135,50,37,54,
1480,18,5,136,32,27,9,
1481,18,5,137,29,1,63,
1482,4,5,138,46,16,9,
1483,3,5,139,31,7,72,
1484,20,5,140,32,31,27,
1485,15,5,141,26,31,63,
1486,16,5,142,9,31,27,
1487,14,5,143,47,36,45,
1488,6,5,144,8,48,54,
1489,8,5,145,38,49,72,
1490,5,5,146,34,33,90,
1491,1,5,147,43,32,18,
1492,7,5,148,47,3,72,
1493,17,5,149,39,5,18,
1494,6,5,150,3,8,54,
1495,5,5,151,1,31,72,
1496,12,5,152,45,44,18,
1497,4,5,153,21,25,81,
1498,14,5,154,34,12,81,
1499,3,5,155,34,39,45,
1500,8,5,156,27,29,72,
1501,17,5,157,49,38,18,
1502,4,5,158,42,39,36,
1503,20,5,159,45,1,90,
1504,2,5,160,39,15,63,
1505,6,5,161,8,43,63,
1506,19,5,162,42,35,81,
1507,13,5,163,32,26,90,
1508,3,5,164,29,20,72,
1509,12,5,165,44,33,18,
1510,20,5,166,32,36,54,
1511,19,5,167,41,14,9,
1512,2,5,168,38,27,18,
1513,19,5,169,23,10,18,
1514,10,5,170,20,40,72,
1515,19,5,171,37,9,90,
1516,2,5,172,4,6,36,
1517,1,5,173,22,14,63,
1518,5,5,174,42,27,9,
1519,19,5,175,5,38,18,
1520,7,5,176,35,24,36,
1521,18,5,177,46,50,18,
1522,1,5,178,32,48,45,
1523,2,5,179,9,44,54,
1524,11,5,180,40,33,63,
1525,16,5,181,17,5,90,
1526,12,5,182,26,13,63,
1527,3,5,183,13,45,27,
1528,6,5,184,26,44,27,
1529,3,5,185,11,22,36,
1530,3,5,186,36,38,9,
1531,5,5,187,12,1,36,
1532,17,5,188,6,6,27,
1533,1,5,189,45,1,81,
1534,15,5,190,19,45,63,
1535,3,5,191,27,42,9,
1536,10,5,192,19,1,36,
1537,11,5,193,17,24,27,
1538,12,5,194,10,22,81,
1539,5,5,195,38,10,9,
1540,1,5,196,2,44,81,
1541,17,5,197,37,18,45,
1542,13,5,198,37,15,90,
1543,20,5,199,42,42,45,
1544,3,5,200,41,27,45,
1545,13,5,201,42,4,45,
1546,1,5,202,12,32,54,
1547,20,5,203,15,49,81,
1548,18,5,204,30,43,90,
1549,3,5,205,39,7,9,
1550,10,5,206,47,49,45,
1551,20,5,207,14,11,36,
1552,6,5,208,17,7,63,
1553,1,5,209,17,17,18,
1554,17,5,210,16,6,36,
1555,1,5,211,50,36,27,
1556,20,5,212,36,11,9,
1557,3,5,213,46,40,36,
1558,19,5,214,31,6,81,
1559,10,5,215,3,15,81,
1560,13,5,216,36,28,90,
1561,11,5,217,4,3,81,
1562,17,5,218,13,47,72,
1563,13,5,219,33,25,63,
1564,19,5,220,4,15,45,
1565,14,5,221,39,7,81,
1566,15,5,222,6,40,27,
1567,15,5,223,14,10,72,
1568,10,5,224,3,49,27,
1569,8,5,225,48,19,90,
1570,11,5,226,39,31,36,
1571,14,5,227,40,34,18,
1572,16,5,228,12,37,72,
1573,7,5,229,42,37,27,
1574,10,5,230,48,31,72,
1575,13,5,231,5,19,36,
1576,5,5,232,24,48,9,
1577,15,5,233,41,47,90,
1578,17,5,234,36,4,90,
1579,15,5,235,39,10,63,
1580,18,5,236,41,1,45,
1581,18,5,237,33,26,45,
1582,17,5,238,21,4,45,
1583,15,5,239,14,4,81,
1584,13,5,240,35,23,9,
1585,5,5,241,7,1,54,
1586,7,5,242,36,31,81,
1587,4,5,243,38,12,63,
1588,17,5,244,17,47,45,
1589,20,5,245,50,9,9,
1590,3,5,246,19,49,9,
1591,18,5,247,9,27,54,
1592,18,5,248,6,5,90,
1593,5,5,249,6,16,27,
1594,3,5,250,45,45,54,
1595,13,5,251,37,42,45,
1596,18,5,252,17,16,81,
1597,4,5,253,21,6,72,
1598,12,5,254,20,11,72,
1599,16,5,255,11,7,81,
1600,20,5,256,38,33,90,
1601,11,5,257,27,48,18,
1602,7,5,258,45,20,45,
1603,7,5,259,40,16,45,
1604,20,5,260,20,8,45,
1605,14,5,261,17,41,18,
1606,1,5,262,14,40,27,
1607,11,5,263,22,12,45,
1608,20,5,264,31,16,54,
1609,19,5,265,42,39,72,
1610,15,5,266,38,28,36,
1611,2,5,267,16,39,90,
1612,4,5,268,32,39,45,
1613,3,5,269,9,5,63,
1614,17,5,270,11,34,81,
1615,15,5,271,8,49,27,
1616,5,5,272,37,12,90,
1617,2,5,273,22,16,18,
1618,1,5,274,39,32,72,
1619,4,5,275,45,37,72,
1620,4,5,276,11,12,9,
1621,6,5,277,35,14,54,
1622,4,5,278,34,14,45,
1623,15,5,279,4,45,27,
1624,19,5,280,34,15,45,
1625,7,5,281,6,12,36,
1626,19,5,282,30,10,54,
1627,7,5,283,29,4,45,
1628,14,5,284,45,16,9,
1629,3,5,285,30,48,54,
1630,15,5,286,23,38,54,
1631,7,5,287,6,31,9,
1632,7,5,288,38,13,9,
1633,6,5,289,26,10,9,
1634,12,5,290,41,14,90,
1635,18,5,291,48,38,36,
1636,5,5,292,42,13,90,
1637,14,5,293,16,12,90,
1638,9,5,294,16,16,27,
1639,3,5,295,14,3,36,
1640,8,5,296,46,38,63,
1641,20,5,297,36,48,63,
1642,17,5,298,17,48,9,
1643,2,5,299,32,22,90,
1644,10,5,300,37,13,54,
1645,8,5,301,7,10,63,
1646,6,5,302,49,45,9,
1647,8,5,303,38,13,72,
1648,2,5,304,35,32,18,
1649,16,5,305,18,48,54,
1650,13,5,306,23,49,36,
1651,10,5,307,11,27,18,
1652,12,5,308,17,49,36,
1653,16,5,309,21,36,9,
1654,6,5,310,42,9,90,
1655,9,5,311,28,37,54,
1656,1,5,312,1,35,36,
1657,14,5,313,40,6,54,
1658,12,5,314,16,30,18,
1659,14,5,315,47,27,63,
1660,19,5,316,34,41,54,
1661,15,5,317,23,33,54,
1662,10,5,318,31,26,27,
1663,14,5,319,23,47,45,
1664,14,5,320,35,9,18,
1665,15,5,321,17,36,27,
1666,6,5,322,23,19,90,
1667,14,5,323,16,32,9,
1668,4,5,324,7,11,54,
1669,4,5,325,11,1,54,
1670,1,5,326,32,19,90,
1671,7,5,327,20,41,18,
1672,12,5,328,31,6,72,
1673,2,5,329,42,19,18,
1674,16,5,330,4,50,36,
1675,15,5,331,44,6,54,
1676,6,5,332,18,14,90,
1677,19,5,333,32,7,90,
1678,8,5,334,13,47,72,
1679,13,5,335,43,31,54,
1680,4,5,336,13,41,81,
1681,3,6,1,33,43,54,
1682,1,6,2,49,41,36,
1683,20,6,3,8,30,18,
1684,5,6,4,15,50,18,
1685,8,6,5,14,7,27,
1686,17,6,6,23,42,63,
1687,19,6,7,35,36,18,
1688,17,6,8,3,3,9,
1689,11,6,9,1,32,90,
1690,5,6,10,15,15,81,
1691,13,6,11,14,10,18,
1692,17,6,12,48,31,63,
1693,16,6,13,4,25,90,
1694,2,6,14,24,48,27,
1695,10,6,15,50,9,9,
1696,7,6,16,43,17,45,
1697,4,6,17,4,10,54,
1698,13,6,18,40,46,63,
1699,3,6,19,18,16,72,
1700,7,6,20,29,24,72,
1701,14,6,21,42,6,54,
1702,19,6,22,47,5,18,
1703,5,6,23,46,10,36,
1704,6,6,24,2,27,36,
1705,1,6,25,4,40,27,
1706,16,6,26,45,14,63,
1707,9,6,27,26,25,36,
1708,6,6,28,23,19,36,
1709,10,6,29,8,12,45,
1710,2,6,30,21,15,9,
1711,12,6,31,27,31,81,
1712,15,6,32,16,47,81,
1713,7,6,33,41,38,18,
1714,2,6,34,35,50,18,
1715,3,6,35,26,48,54,
1716,14,6,36,4,21,81,
1717,5,6,37,39,13,63,
1718,5,6,38,25,20,36,
1719,19,6,39,47,21,9,
1720,5,6,40,40,28,9,
1721,20,6,41,9,6,36,
1722,20,6,42,11,22,81,
1723,14,6,43,2,3,63,
1724,8,6,44,1,26,18,
1725,10,6,45,12,42,45,
1726,20,6,46,32,16,36,
1727,3,6,47,42,46,63,
1728,13,6,48,41,7,63,
1729,7,6,49,12,49,54,
1730,13,6,50,40,17,81,
1731,17,6,51,10,4,81,
1732,7,6,52,9,46,18,
1733,1,6,53,49,10,81,
1734,13,6,54,6,16,18,
1735,3,6,55,49,26,18,
1736,9,6,56,3,9,9,
1737,8,6,57,23,24,45,
1738,5,6,58,40,44,27,
1739,4,6,59,49,44,63,
1740,20,6,60,32,16,54,
1741,18,6,61,5,41,72,
1742,14,6,62,2,21,18,
1743,12,6,63,30,16,9,
1744,7,6,64,25,8,36,
1745,4,6,65,30,45,72,
1746,5,6,66,10,14,36,
1747,12,6,67,19,29,9,
1748,1,6,68,30,22,9,
1749,10,6,69,50,49,9,
1750,6,6,70,9,36,36,
1751,16,6,71,40,46,63,
1752,10,6,72,40,18,72,
1753,6,6,73,20,26,27,
1754,4,6,74,48,41,36,
1755,15,6,75,2,37,90,
1756,16,6,76,25,2,45,
1757,12,6,77,4,34,63,
1758,10,6,78,21,17,45,
1759,1,6,79,8,42,27,
1760,3,6,80,45,7,45,
1761,18,6,81,12,16,9,
1762,14,6,82,35,39,54,
1763,4,6,83,48,32,63,
1764,4,6,84,23,35,27,
1765,1,6,85,19,14,9,
1766,17,6,86,5,26,72,
1767,15,6,87,32,37,63,
1768,13,6,88,17,9,18,
1769,1,6,89,40,21,81,
1770,19,6,90,49,16,36,
1771,12,6,91,35,31,45,
1772,2,6,92,11,15,63,
1773,16,6,93,47,28,81,
1774,3,6,94,35,40,81,
1775,12,6,95,42,35,54,
1776,4,6,96,38,32,18,
1777,6,6,97,6,33,54,
1778,16,6,98,21,42,36,
1779,13,6,99,27,39,63,
1780,17,6,100,25,42,18,
1781,9,6,101,36,35,54,
1782,16,6,102,11,12,36,
1783,10,6,103,32,7,27,
1784,5,6,104,35,50,81,
1785,13,6,105,41,25,63,
1786,8,6,106,10,47,18,
1787,18,6,107,34,46,54,
1788,1,6,108,16,17,18,
1789,16,6,109,2,15,54,
1790,9,6,110,3,28,90,
1791,9,6,111,50,45,9,
1792,15,6,112,34,23,9,
1793,3,6,113,44,31,9,
1794,8,6,114,24,23,90,
1795,15,6,115,2,28,9,
1796,15,6,116,4,13,36,
1797,14,6,117,25,48,90,
1798,13,6,118,12,8,9,
1799,7,6,119,19,45,45,
1800,14,6,120,9,37,45,
1801,15,6,121,45,49,9,
1802,7,6,122,40,39,81,
1803,9,6,123,23,1,36,
1804,1,6,124,4,22,27,
1805,6,6,125,21,3,36,
1806,17,6,126,2,32,18,
1807,6,6,127,17,20,18,
1808,14,6,128,4,9,63,
1809,17,6,129,25,16,90,
1810,1,6,130,32,28,72,
1811,7,6,131,22,44,90,
1812,6,6,132,34,38,72,
