1475,Xmek,Aski,1987-03-15,41883622892,Ul. Gowska 90,930812375
1476,Wmka,Bska,1953-11-22,52046665105,Ul. Wowska 42,459615488
1477,Hmka,Eska,1964-05-12,81695272312,Ul. Uowska 31,671775792
1478,Gmek,Yski,1980-12-20,42305889864,Ul. Bowska 68,779008320
1479,Mmka,Jska,1976-08-18,42199987956,Ul. Gowska 54,254841216
1480,Jmka,Lska,1991-09-08,83805039568,Ul. Eowska 62,564720620
1481,Pmka,Nska,1998-02-23,81616181392,Ul. Eowska 35,927214696
1482,Lmek,Tski,1954-12-08,72834039818,Ul. Uowska 80,935552226
1483,Emka,Iska,1981-09-26,63684426996,Ul. Qowska 22,512932230
1484,Qmek,Bski,1990-03-19,62540370164,Ul. Xowska 95,411144212
1485,Emek,Sski,1945-10-19,63124616350,Ul. Fowska 25,462435408
1486,Hmka,Gska,1990-10-19,43164963260,Ul. Iowska 58,942199090
1487,Pmka,Hska,1966-09-13,82639507136,Ul. Xowska 77,755632053
1488,Amka,Eska,1966-08-23,73290323464,Ul. Dowska 73,873852192
1489,Amka,Pska,1945-04-21,71147893550,Ul. Yowska 89,994775977
1490,Mmka,Hska,1975-01-19,51762459460,Ul. Lowska 98,977332741
1491,Wmek,Uski,1994-08-13,72712199232,Ul. Towska 87,784213808
1492,Nmka,Xska,1951-10-08,81409821696,Ul. Jowska 18,297147578
1493,Imka,Uska,1980-11-07,62225565916,Ul. Gowska 61,626583984
1494,Umek,Hski,1960-09-20,54219656895,Ul. Oowska 84,365111343
1495,Xmka,Lska,1947-04-26,43873551520,Ul. Powska 90,210240876
1496,Imka,Pska,1970-10-18,72372287297,Ul. Jowska 11,915425280
1497,Emka,Aska,1991-07-12,82226651240,Ul. Bowska 91,718337331
1498,Mmek,Wski,1950-10-14,73944834699,Ul. Xowska 68,198003376
1499,Bmka,Dska,1984-07-02,51637014190,Ul. Cowska 42,517657505
1500,Fmek,Bski,1970-07-15,82659838368,Ul. Dowska 1,597060915
1501,Tmek,Gski,1978-09-13,43794329080,Ul. Yowska 45,583164690
1502,Bmka,Jska,1986-04-25,52577185430,Ul. Nowska 98,398565205
1503,Bmek,Xski,1965-10-22,53071649965,Ul. Dowska 74,235908830
1504,Dmek,Jski,1985-06-14,53830187620,Ul. Towska 45,489976388
1505,Cmek,Oski,1947-01-12,71434792346,Ul. Powska 51,797026077
1506,Xmka,Sska,1996-10-11,41320815328,Ul. Uowska 83,449815144
1507,Wmek,Uski,1996-10-12,73902829687,Ul. Towska 20,611829058
1508,Mmek,Yski,1986-09-28,64055706800,Ul. Qowska 97,692458338
1509,Lmka,Qska,1952-06-21,83059195072,Ul. Kowska 69,790121310
1510,Smek,Rski,1959-09-07,62519733434,Ul. Fowska 90,661012342
1511,Vmka,Mska,1958-04-05,82068236552,Ul. Nowska 46,396480079
1512,Tmek,Uski,1987-02-24,53179725235,Ul. Bowska 20,264032980
1513,Emek,Xski,1963-07-11,52784072660,Ul. Sowska 18,567004375
1514,Dmek,Tski,1947-05-14,71810648811,Ul. Iowska 85,470130380
1515,Qmka,Kska,1996-04-22,51850396070,Ul. Cowska 49,261524934
1516,Bmka,Dska,1990-06-16,61628075192,Ul. Cowska 41,538715555
1517,Ymek,Iski,1964-10-10,43293025880,Ul. Eowska 19,732821018
1518,Rmek,Wski,1985-04-15,63624957140,Ul. Kowska 7,378192187
1519,Qmek,Iski,1993-08-01,82038956216,Ul. Eowska 70,886001344
1520,Hmek,Wski,1959-05-23,43008204092,Ul. Eowska 56,245542248
1521,Bmka,Xska,1961-06-25,62562448020,Ul. Iowska 93,178617850
1522,Lmka,Tska,1999-08-13,41052903340,Ul. Xowska 76,857945704
1523,Vmek,Iski,1949-12-28,84158953032,Ul. Iowska 60,536973490
1524,Imek,Vski,1951-11-16,74009296063,Ul. Yowska 49,573932370
1525,Bmka,Kska,1956-03-07,83935728576,Ul. Sowska 90,638585556
1526,Lmek,Aski,1948-12-26,81995511776,Ul. Aowska 56,237721514
1527,Mmek,Mski,1984-09-11,51451686975,Ul. Towska 74,458722904
1528,Rmek,Iski,1980-03-28,41096798216,Ul. Uowska 71,923003284
1529,Imka,Lska,1976-10-20,43668359856,Ul. Uowska 47,733640224
1530,Bmek,Mski,1955-08-27,43294434176,Ul. Vowska 29,235634040
1531,Tmek,Iski,1972-08-16,51030913030,Ul. Dowska 6,349690123
1532,Gmka,Lska,1956-10-05,44170564052,Ul. Fowska 39,473804780
1533,Kmka,Jska,1952-04-23,41821675508,Ul. Oowska 99,910261497
1534,Xmek,Kski,1947-04-21,61318424692,Ul. Rowska 31,562192630
1535,Vmek,Bski,1984-05-24,53850527935,Ul. Gowska 61,827456624
1536,Fmka,Bska,1982-10-07,51479405005,Ul. Iowska 89,413594760
1537,Bmka,Vska,1992-02-20,63733413176,Ul. Kowska 20,941348861
1538,Cmek,Cski,1963-07-04,62957921602,Ul. Eowska 4,464274920
1539,Vmka,Qska,1952-03-13,41466269944,Ul. Powska 65,473400020
1540,Xmka,Rska,1993-10-20,73589305873,Ul. Eowska 46,534303285
1541,Cmek,Vski,1992-04-02,82240188384,Ul. Bowska 95,757098611
1542,Emek,Wski,1972-02-20,84262588008,Ul. Dowska 10,280009570
1543,Ymka,Qska,1950-01-04,52698691015,Ul. Yowska 18,185904432
1544,Mmek,Cski,1955-06-02,52564430925,Ul. Dowska 54,912647636
1545,Vmka,Wska,1957-09-20,62904455982,Ul. Bowska 45,660789172
1546,Dmek,Gski,1979-08-06,62254831310,Ul. Dowska 57,712154838
1547,Ymka,Gska,1951-01-10,71722037179,Ul. Mowska 63,644386340
1548,Vmek,Qski,1957-05-11,63646657978,Ul. Towska 26,560553060
1549,Vmek,Jski,1966-11-17,83779445304,Ul. Fowska 74,917079074
1550,Amka,Qska,1958-02-18,63877749284,Ul. Fowska 80,281739870
1551,Emka,Iska,1962-03-02,52269328850,Ul. Sowska 30,640222188
1552,Smek,Lski,1962-01-14,71640283582,Ul. Yowska 42,235060998
1553,Cmek,Nski,1998-10-25,61795082068,Ul. Dowska 60,389188716
1554,Dmka,Lska,1965-07-08,52583718295,Ul. Cowska 54,667678632
1555,Ymka,Oska,1962-01-23,62925316572,Ul. Rowska 77,625373644
1556,Kmek,Cski,1974-12-21,73579520349,Ul. Yowska 75,998285905
1557,Lmek,Eski,1984-03-20,52832519450,Ul. Lowska 88,889732432
1558,Emek,Jski,1966-11-02,61207771642,Ul. Cowska 42,438753268
1559,Amka,Mska,1963-10-24,52489862865,Ul. Uowska 98,175231323
1560,Xmek,Bski,1964-11-11,52657156055,Ul. Nowska 70,685026936
1561,Amka,Yska,1958-11-17,42715322040,Ul. Powska 14,470630612
1562,Amek,Xski,1978-05-22,72482763604,Ul. Powska 84,773673465
1563,Jmka,Iska,1954-09-06,82472957632,Ul. Jowska 54,948765682
1564,Vmka,Sska,1976-12-21,81709909752,Ul. Qowska 39,999630825
1565,Dmek,Aski,1990-12-02,81379902816,Ul. Kowska 65,566730645
1566,Ymek,Vski,1955-11-06,43241402140,Ul. Towska 25,228151462
1567,Ymek,Xski,1960-10-26,43447814548,Ul. Bowska 44,825041552
1568,Imka,Iska,1989-02-19,41073308684,Ul. Howska 16,166417606
1569,Umek,Lski,1995-12-21,81069656456,Ul. Qowska 84,331614877
1570,Qmek,Vski,1979-07-18,52134311160,Ul. Eowska 72,237029026
1571,Fmka,Xska,1995-05-02,41812068584,Ul. Kowska 20,464572108
1572,Vmek,Aski,1962-06-15,43226963348,Ul. Vowska 29,985239779
1573,Jmka,Dska,1957-08-23,81664156536,Ul. Aowska 10,976248617
1574,Mmek,Xski,1994-10-11,81204856264,Ul. Cowska 99,541907485
1575,Xmek,Xski,1964-04-19,53342875445,Ul. Xowska 27,776881305
1576,Gmek,Uski,1947-05-06,81466929440,Ul. Howska 26,880465840
1577,Xmek,Vski,1996-12-12,62969188854,Ul. Fowska 88,167019315
1578,Gmek,Rski,1989-07-16,61318314468,Ul. Howska 86,680568550
1579,Jmka,Rska,1995-03-27,71116855757,Ul. Uowska 94,776717651
1580,Dmek,Sski,1987-07-20,61754770368,Ul. Iowska 29,656114136
1581,Bmek,Nski,1949-02-20,54142044095,Ul. Iowska 28,979070198
1582,Pmka,Xska,1988-03-23,41280433664,Ul. Rowska 91,245330856
1583,Imek,Kski,1947-04-18,82991938360,Ul. Eowska 55,722229087
1584,Xmek,Rski,1967-08-03,82379951664,Ul. Qowska 27,465426900
1585,Bmek,Bski,1955-06-02,53524190805,Ul. Sowska 93,471128156
1586,Smek,Yski,1979-12-06,83916277408,Ul. Aowska 62,714720265
1587,Pmek,Qski,1978-11-03,53792867630,Ul. Rowska 4,650479184
1588,Smka,Hska,1962-07-21,73519412565,Ul. Vowska 11,989405292
1589,Bmek,Pski,1947-01-05,42160910524,Ul. Howska 32,722327937
1590,Imka,Nska,1998-04-16,72899401033,Ul. Vowska 90,673419224
1591,Fmka,Yska,1951-02-10,73781803497,Ul. Dowska 97,686136062
1592,Dmek,Kski,1952-06-28,44102912740,Ul. Wowska 40,457360988
1593,Rmka,Oska,1983-09-01,71178754084,Ul. Oowska 36,787111958
1594,Pmka,Pska,1966-02-12,82757596016,Ul. Qowska 1,443674212
1595,Amek,Uski,1982-08-13,51322959970,Ul. Qowska 88,512615560
1596,Smek,Dski,1947-10-20,72362770098,Ul. Sowska 50,890497656
1597,Jmek,Mski,1963-05-14,62846345582,Ul. Rowska 54,891882000
1598,Emka,Bska,1989-05-06,73245443703,Ul. Jowska 68,667936848
1599,Fmek,Nski,1960-03-01,62343691674,Ul. Rowska 97,114219692
1600,Imka,Lska,1959-05-01,83348053776,Ul. Vowska 96,247752764
1601,Qmek,Qski,1975-08-17,62217277628,Ul. Mowska 25,795369181
1602,Mmka,Qska,1994-02-08,63784786420,Ul. Wowska 91,266227198
1603,Qmka,Aska,1969-08-04,83986954640,Ul. Xowska 22,515840795
1604,Rmek,Uski,1970-05-16,53909008995,Ul. Towska 34,283860238
1605,Nmek,Dski,1977-04-12,42117905300,Ul. Qowska 62,836313240
1606,Jmka,Rska,1951-05-08,61762519982,Ul. Towska 84,514196800
1607,Emka,Dska,1955-08-19,61613482836,Ul. Aowska 85,988217044
1608,Pmek,Lski,1990-12-01,51032026985,Ul. Gowska 41,542549730
1609,Imka,Mska,1982-09-21,42331901440,Ul. Gowska 63,252855986
1610,Fmka,Mska,1977-01-21,71068414504,Ul. Aowska 20,863128344
1611,Jmek,Jski,1997-07-24,62767664374,Ul. Xowska 21,975290763
1612,Cmka,Eska,1948-08-28,63856265886,Ul. Fowska 73,640644202
1613,Qmka,Lska,1982-10-03,42301201208,Ul. Powska 69,613227576
1614,Cmek,Bski,1973-03-05,41381796684,Ul. Howska 2,886238856
1615,Fmka,Yska,1960-06-07,72228802772,Ul. Uowska 91,746601491
1616,Imek,Hski,1958-11-14,53505991840,Ul. Aowska 56,267651524
1617,Dmka,Iska,1971-12-23,84236099640,Ul. Iowska 51,324651780
1618,Nmek,Gski,1981-05-15,84250825232,Ul. Sowska 81,660127638
1619,Cmka,Uska,1988-03-14,53349812090,Ul. Aowska 54,778474342
1620,Cmka,Pska,1965-02-27,42311818560,Ul. Eowska 20,742275621
1621,Imek,Fski,1958-04-11,73527416849,Ul. Rowska 44,758316207
1622,Cmek,Lski,1979-05-16,43198278656,Ul. Powska 3,591806575
1623,Hmka,Rska,1976-10-28,83759124984,Ul. Jowska 56,182321621
1624,Lmek,Lski,1966-04-16,64122099192,Ul. Rowska 66,110915189
1625,Ymka,Yska,1985-01-02,72508185619,Ul. Jowska 8,342574331
1626,Mmka,Cska,1972-06-08,43728575648,Ul. Xowska 95,228853590
1627,Ymek,Dski,1990-08-28,81133069752,Ul. Qowska 63,947103724
1628,Hmek,Wski,1954-03-28,41744940312,Ul. Howska 74,953610744
1629,Rmek,Vski,1962-04-01,71683724066,Ul. Powska 31,686313416
1630,Wmka,Tska,1986-11-08,61144867998,Ul. Wowska 97,921150373
1631,Imka,Bska,1973-06-24,62656378362,Ul. Wowska 42,236210230
1632,Gmek,Nski,1967-11-22,54123892110,Ul. Sowska 50,494305604
1633,Nmek,Sski,1998-04-10,51205452010,Ul. Wowska 75,241359728
1634,Vmka,Uska,1977-09-03,71374355307,Ul. Dowska 17,214744138
1635,Gmka,Jska,1996-04-14,62121449350,Ul. Oowska 64,299403136
1636,Lmek,Xski,1964-04-19,81661499384,Ul. Eowska 1,987364511
1637,Cmka,Pska,1993-02-18,42750627436,Ul. Howska 53,277940170
1638,Tmka,Hska,1995-04-04,72882827225,Ul. Fowska 36,166414694
1639,Cmek,Aski,1991-09-23,73315228357,Ul. Xowska 53,846111376
1640,Gmka,Oska,1996-06-14,84044388944,Ul. Dowska 59,969323174
1641,Omka,Qska,1956-07-26,71984828989,Ul. Aowska 40,793238535
1642,Jmka,Oska,1981-07-04,81934188312,Ul. Towska 45,815161704
1643,Lmka,Bska,1970-11-01,51215288670,Ul. Lowska 70,228108282
1644,Imka,Bska,1978-09-09,73109712448,Ul. Uowska 39,247139964
1645,Ymek,Kski,1965-07-15,41092023444,Ul. Jowska 33,710454301
1646,Dmek,Eski,1967-06-07,61538522218,Ul. Oowska 21,933325180
1647,Bmka,Eska,1963-06-08,72917926112,Ul. Qowska 38,253354572
1648,Qmka,Mska,1984-01-24,51658358415,Ul. Lowska 27,181629955
1649,Xmek,Iski,1999-12-12,62055620294,Ul. Nowska 39,337437659
1650,Cmek,Wski,1980-01-05,51148582210,Ul. Cowska 41,375202622
1651,Umek,Xski,1947-08-15,43100590480,Ul. Sowska 97,594219970
1652,Kmka,Sska,1994-09-15,53355338970,Ul. Wowska 17,492708944
1653,Dmka,Kska,1980-01-09,43623196712,Ul. Powska 1,460352240
1654,Amek,Qski,1992-01-23,83147823320,Ul. Qowska 26,682559744
1655,Hmka,Kska,1982-08-22,72492420209,Ul. Eowska 9,720500214
1656,Emka,Hska,1947-06-14,43041127984,Ul. Uowska 78,171826038
1657,Smek,Aski,1968-09-16,71961311582,Ul. Gowska 71,174631801
1658,Rmek,Sski,1985-12-10,53367033325,Ul. Cowska 38,224508872
1659,Bmek,Aski,1958-01-23,43816722032,Ul. Vowska 81,559500865
1660,Tmek,Hski,1979-07-15,63664709464,Ul. Xowska 62,384644547
1661,Tmka,Yska,1970-11-17,71546310822,Ul. Rowska 7,416357120
1662,Amka,Bska,1969-08-01,71669439279,Ul. Nowska 97,632914528
1663,Emek,Nski,1949-06-11,71589128081,Ul. Powska 51,176407391
1664,Ymek,Tski,1989-05-04,74137140096,Ul. Wowska 48,595252155
1665,Qmek,Mski,1987-06-16,73531437275,Ul. Eowska 15,593527075
1666,Qmka,Wska,1967-07-21,83114812560,Ul. Nowska 55,533748090
1667,Bmek,Mski,1950-02-08,41816130828,Ul. Kowska 86,292326076
1668,Kmek,Sski,1993-02-28,53978497415,Ul. Xowska 19,560778930
1669,Kmek,Rski,1969-09-15,81072600416,Ul. Towska 33,836709384
1670,Tmek,Cski,1998-09-26,73151366110,Ul. Kowska 79,886359480
1671,Imka,Sska,1982-03-19,72784372690,Ul. Qowska 38,160117710
1672,Qmka,Sska,1967-08-25,81818936104,Ul. Kowska 87,678674574
1673,Ymek,Gski,1975-02-23,71281260055,Ul. Howska 39,948880305
1674,Fmek,Jski,1956-07-21,62705528784,Ul. Aowska 6,747705639
1675,Wmek,Aski,1949-05-02,82469514544,Ul. Nowska 22,132614629
1676,Omka,Dska,1978-08-05,64142015398,Ul. Uowska 51,837547360
1677,Pmka,Uska,1954-05-19,51711411795,Ul. Xowska 11,361673329
1678,Cmek,Hski,1991-12-02,64022759544,Ul. Xowska 12,577053995
1679,Mmka,Rska,1948-10-25,43081424720,Ul. Cowska 40,357491431
1680,Ymek,Bski,1975-02-08,41668830064,Ul. Vowska 82,421949980
1681,Rmek,Yski,1959-08-10,53299476385,Ul. Aowska 14,573035800
1682,Nmek,Hski,1958-01-22,53640216355,Ul. Sowska 20,477720492
1683,Dmek,Oski,1958-02-07,62910475780,Ul. Oowska 48,827582960
1684,Lmka,Oska,1997-02-14,41856295976,Ul. Uowska 65,388356571
1685,Gmek,Tski,1962-11-06,84054558024,Ul. Mowska 28,533207325
1686,Fmek,Qski,1971-08-20,52152945470,Ul. Bowska 57,885718088
1687,Mmek,Oski,1986-07-24,41690720540,Ul. Dowska 41,487910736
1688,Rmek,Lski,1985-03-27,62824793804,Ul. Xowska 61,177403699
1689,Pmka,Hska,1963-03-17,72987495671,Ul. Mowska 21,816310000
1690,Pmek,Kski,1949-03-22,51282698690,Ul. Bowska 42,323807836
1691,Dmek,Vski,1947-08-10,43095707484,Ul. Nowska 96,813355576
1692,Jmka,Hska,1987-02-24,63737613146,Ul. Cowska 18,564653420
1693,Rmek,Yski,1954-08-17,71173448846,Ul. Lowska 44,825935368
1694,Gmka,Pska,1996-12-07,51356495115,Ul. Wowska 6,965937195
1695,Umek,Nski,1961-03-02,81260106640,Ul. Wowska 46,369293192
1696,Mmka,Iska,1953-01-01,72485644977,Ul. Yowska 11,244240786
1697,Pmka,Nska,1954-09-25,63224411234,Ul. Xowska 75,844249584
1698,Tmka,Yska,1989-08-09,82471429848,Ul. Nowska 57,922586022
1699,Cmek,Qski,1996-09-11,53755648665,Ul. Uowska 80,997173818
1700,Cmka,Uska,1994-11-16,43608844568,Ul. Powska 27,777764855
1701,Umek,Hski,1955-09-06,42786125760,Ul. Xowska 1,652740634
1702,Dmek,Gski,1946-06-18,82792139544,Ul. Qowska 86,369941709
1703,Umka,Sska,1998-06-20,72548728151,Ul. Cowska 99,893759736
1704,Vmek,Pski,1991-08-19,63693250588,Ul. Gowska 84,797721280
1705,Jmka,Eska,1966-07-01,61213300092,Ul. Eowska 28,947435883
1706,Bmek,Iski,1953-07-24,53811478750,Ul. Nowska 96,856536488
1707,Xmka,Qska,1961-05-19,71070736043,Ul. Dowska 1,523785565
1708,Nmek,Nski,1955-11-24,73388703882,Ul. Vowska 87,397543551
1709,Amek,Iski,1960-01-23,53717551380,Ul. Sowska 37,270706058
1710,Emka,Uska,1990-06-16,82914490616,Ul. Powska 83,583131130
1711,Dmka,Wska,1966-04-15,52380086470,Ul. Nowska 94,235445042
1712,Mmka,Gska,1978-02-14,43454293444,Ul. Fowska 20,655240964
1713,Jmka,Jska,1982-06-03,52815908145,Ul. Yowska 80,375840200
1714,Fmek,Jski,1978-04-17,42733666104,Ul. Eowska 49,182615522
1715,Omek,Vski,1975-06-11,51006828155,Ul. Powska 69,643035558
1716,Fmek,Bski,1963-07-11,71213117761,Ul. Kowska 80,795758991
1717,Xmek,Tski,1952-01-25,51512714295,Ul. Xowska 99,119720759
1718,Umka,Tska,1998-11-04,81256510968,Ul. Dowska 48,416359876
1719,Umek,Yski,1945-03-07,61424321518,Ul. Yowska 85,724535205
1720,Umka,Dska,1976-07-05,63799539134,Ul. Vowska 49,427175052
1721,Tmek,Qski,1973-02-11,74121416300,Ul. Iowska 2,641482158
1722,Tmka,Gska,1977-04-17,62000024158,Ul. Howska 78,438393232
1723,Mmka,Pska,1993-12-18,64160192412,Ul. Gowska 12,248627918
1724,Nmka,Nska,1959-04-24,52495357595,Ul. Towska 91,652224098
1725,Bmek,Tski,1965-07-25,64219250430,Ul. Uowska 56,527371575
1726,Hmek,Uski,1967-03-16,81659145304,Ul. Yowska 8,915161677
1727,Mmek,Kski,1951-05-14,42149511344,Ul. Eowska 98,190331527
1728,Pmek,Lski,1958-01-28,83181868184,Ul. Oowska 9,180016286
1729,Smka,Oska,1973-10-23,82504927368,Ul. Towska 38,927879279
1730,Emek,Xski,1992-04-23,71101911358,Ul. Yowska 33,979554089
1731,Jmka,Xska,1976-05-17,63709560846,Ul. Nowska 85,334105529
1732,Jmka,Bska,1997-11-02,81493697672,Ul. Sowska 16,750512054
1733,Rmek,Lski,1972-03-20,72124991856,Ul. Powska 8,114831785
1734,Kmka,Qska,1985-02-01,83667409664,Ul. Iowska 83,684707602
1735,Vmek,Kski,1978-11-04,63497606786,Ul. Sowska 49,975394085
1736,Jmek,Oski,1962-12-10,74259307021,Ul. Cowska 57,745020731
1737,Vmka,Uska,1976-09-03,41134577080,Ul. Rowska 24,793323282
1738,Bmka,Oska,1960-06-14,74042569419,Ul. Gowska 57,325778624
1739,Imka,Sska,1970-05-13,53028809075,Ul. Sowska 90,298328182
1740,Umka,Oska,1976-01-28,82199741864,Ul. Kowska 73,146127030
1741,Cmek,Eski,1973-06-03,61753558856,Ul. Lowska 2,382492856
1742,Dmka,Uska,1983-03-12,43762140076,Ul. Uowska 99,242063430
1743,Jmka,Gska,1985-07-09,72113120440,Ul. Powska 51,855860304
1744,Fmek,Tski,1991-10-02,72016461700,Ul. Mowska 84,275662288
1745,Mmka,Qska,1962-01-05,53644667205,Ul. Towska 97,599327570
1746,Amka,Sska,1956-05-06,44182658676,Ul. Lowska 8,817339688
1747,Hmek,Aski,1990-03-12,43808700476,Ul. Powska 80,917235224
1748,Qmka,Bska,1963-07-06,63185690710,Ul. Kowska 27,952425036
1749,Xmek,Wski,1977-10-15,74157726504,Ul. Cowska 42,124506270
1750,Pmka,Kska,1953-05-09,73140421959,Ul. Lowska 94,478422580
1751,Pmka,Cska,1985-04-01,43401818988,Ul. Xowska 29,437981308
1752,Wmek,Cski,1957-02-22,51376442425,Ul. Lowska 22,881917072
1753,Imka,Eska,1987-10-09,42258704456,Ul. Nowska 8,873528640
1754,Cmka,Cska,1997-05-17,51852006200,Ul. Dowska 62,798235485
1755,Rmka,Cska,1962-05-02,54008841900,Ul. Vowska 80,291844862
1756,Mmek,Cski,1981-02-21,72107397356,Ul. Jowska 84,755115675
1757,Nmka,Rska,1959-10-14,52869554410,Ul. Uowska 7,138417539
1758,Cmek,Dski,1997-10-15,42391310460,Ul. Towska 39,323765874
1759,Umka,Bska,1959-09-14,63098946908,Ul. Kowska 32,753693261
1760,Mmek,Gski,1957-12-06,82046832040,Ul. Howska 63,536636310
1761,Dmek,Yski,1959-04-01,81955564264,Ul. Nowska 36,169211273
1762,Imka,Nska,1945-08-07,72302058298,Ul. Fowska 35,430402480
1763,Rmka,Rska,1946-02-12,42362784628,Ul. Gowska 93,559025645
1764,Gmek,Sski,1995-03-02,43488462312,Ul. Eowska 22,252425102
1765,Hmek,Uski,1958-10-22,61514434338,Ul. Iowska 54,163721965
1766,Dmka,Dska,1969-06-09,62724506450,Ul. Towska 42,373555842
1767,Rmek,Yski,1950-05-01,71606027988,Ul. Aowska 44,358630084
1768,Hmka,Iska,1954-03-12,53024625250,Ul. Iowska 65,790204666
1769,Mmka,Vska,1957-04-25,42037003480,Ul. Rowska 99,428306156
1770,Emka,Pska,1981-08-18,63827443220,Ul. Towska 82,431471372
1771,Dmka,Oska,1962-03-11,72884717271,Ul. Qowska 15,764871101
1772,Vmek,Vski,1970-07-15,53564508645,Ul. Nowska 87,859580208
1773,Wmka,Cska,1971-12-24,71931769456,Ul. Bowska 41,416804560
1774,Mmek,Xski,1984-03-06,63923090168,Ul. Gowska 68,473074128
1775,Hmek,Vski,1945-03-19,51941555005,Ul. Iowska 4,394423187
1776,Ymka,Kska,1983-05-20,53825507300,Ul. Howska 70,516500110
1777,Jmka,Wska,1946-05-15,73910699393,Ul. Oowska 69,888370856
1778,Umek,Tski,1980-11-10,72271737226,Ul. Yowska 28,823539552
1779,Dmek,Xski,1958-08-01,42989988188,Ul. Powska 46,277814650
1780,Nmek,Nski,1953-06-23,81342159712,Ul. Wowska 18,177520547
1781,Umka,Pska,1976-07-26,62127038112,Ul. Cowska 31,717257346
1782,Tmka,Hska,1998-02-05,72294121679,Ul. Nowska 47,396701485
1783,Umek,Rski,1952-03-08,41140126016,Ul. Bowska 5,227762338
1784,Tmek,Xski,1964-09-01,62435530380,Ul. Vowska 16,843808808
1785,Ymka,Xska,1997-12-27,82487922648,Ul. Dowska 82,669637278
1786,Bmka,Hska,1959-05-04,82086633680,Ul. Nowska 63,918429545
1787,Umek,Vski,1987-03-10,51278141990,Ul. Yowska 7,350556703
1788,Emka,Kska,1968-07-13,63104757146,Ul. Yowska 50,278601478
1789,Mmek,Lski,1998-11-06,84055524672,Ul. Vowska 7,461722988
1790,Omka,Wska,1996-08-01,41729527332,Ul. Iowska 86,856446864
1791,Bmka,Mska,1981-02-26,71311818377,Ul. Qowska 17,555350740
1792,Vmka,Xska,1981-11-17,83093118456,Ul. Dowska 43,953069713
1793,Emek,Uski,1999-06-03,63797187740,Ul. Howska 48,733140180
1794,Emek,Wski,1955-10-10,61176055800,Ul. Aowska 66,410198996
1795,Jmek,Pski,1956-09-23,72038340964,Ul. Mowska 45,638963848
1796,Omka,Tska,1981-05-12,43980784236,Ul. Mowska 37,585659955
1797,Tmka,Jska,1978-02-17,61742049830,Ul. Gowska 90,551369410
1798,Qmka,Jska,1969-09-28,71826011949,Ul. Gowska 87,113900344
1799,Smka,Cska,1977-08-27,71040072179,Ul. Iowska 96,762745472
1800,Cmka,Lska,1996-09-12,61134580612,Ul. Eowska 15,345128206
1801,Pmek,Jski,1997-04-19,43274354564,Ul. Gowska 72,188921848
1802,Gmka,Fska,1951-10-08,61956670160,Ul. Kowska 12,320806423
1803,Bmka,Fska,1957-06-21,43370802984,Ul. Dowska 54,956661055
1804,Bmka,Jska,1960-08-04,72279237338,Ul. Mowska 54,499479044
1805,Kmek,Jski,1989-03-05,72171842338,Ul. Wowska 44,565897565
1806,Bmka,Xska,1987-07-19,82392127696,Ul. Wowska 52,276414184
1807,Umka,Vska,1949-05-01,83164338352,Ul. Aowska 1,777169867
1808,Vmka,Cska,1963-07-09,73883370630,Ul. Iowska 25,178923855
1809,Omek,Aski,1992-11-26,43377124036,Ul. Cowska 55,195829633
1810,Lmka,Lska,1953-03-23,52754762360,Ul. Nowska 86,728393499
1811,Lmka,Lska,1970-12-23,71692909370,Ul. Powska 81,711753321
1812,Omka,Uska,1970-09-26,53995957980,Ul. Bowska 17,556202705
1813,Cmka,Mska,1953-06-09,83580940352,Ul. Vowska 88,722523608
1814,Cmka,Fska,1976-02-11,41399376424,Ul. Oowska 3,721716671
1815,Kmek,Mski,1973-07-04,52901635140,Ul. Powska 96,758521952
1816,Vmek,Eski,1990-07-22,62387957102,Ul. Lowska 12,174427638
1817,Tmka,Gska,1948-03-22,71704619824,Ul. Howska 19,742842308
1818,Imka,Lska,1969-12-10,62313412872,Ul. Qowska 96,278454716
1819,Fmek,Sski,1945-06-06,72797189138,Ul. Mowska 41,167514057
1820,Bmka,Iska,1964-12-27,41103464184,Ul. Eowska 89,393915009
1821,Omka,Iska,1970-09-07,53239514160,Ul. Oowska 20,861420136
1822,Smka,Cska,1970-05-08,52764680580,Ul. Nowska 86,296249324
1823,Hmka,Wska,1980-12-19,82182994648,Ul. Cowska 75,762247070
1824,Vmka,Xska,1958-01-27,82141644024,Ul. Aowska 70,369282365
1825,Smka,Hska,1971-11-02,72058160643,Ul. Fowska 9,334872291
1826,Hmka,Uska,1966-08-15,51019912210,Ul. Cowska 84,161520590
1827,Rmek,Cski,1953-05-23,43421136876,Ul. Wowska 31,839354248
1828,Hmka,Mska,1959-12-21,42272917260,Ul. Nowska 99,443577740
1829,Gmek,Cski,1972-03-12,41956611688,Ul. Iowska 15,911499504
1830,Wmka,Vska,1991-02-09,51195644420,Ul. Fowska 91,728898198
1831,Fmka,Hska,1973-09-08,71050668355,Ul. Sowska 63,514216130
1832,Jmka,Kska,1974-11-23,81373047544,Ul. Bowska 65,643509942
1833,Mmka,Cska,1983-09-10,62561866938,Ul. Eowska 10,727535793
1834,Fmek,Xski,1985-03-13,42135442092,Ul. Howska 40,116605661
1835,Cmka,Iska,1970-02-16,72305134862,Ul. Qowska 37,662279974
1836,Gmek,Nski,1972-04-23,41333220896,Ul. Cowska 52,155730571
